,EARS_MMOEA,CPDEA,DN_NSGAII,HREA,MMEA_WI,MO_Ring_PSO_SCD,OmniOptimizer
IGD,4.0,7.0,5.666666666666667,5.333333333333333,1.0,2.0,3.0
IGDplus,5.666666666666667,7.0,2.3333333333333335,2.0,5.333333333333333,2.3333333333333335,3.3333333333333335
HV,2.0,7.0,6.0,5.0,1.0,4.0,3.0
IGDX,4.0,5.0,5.666666666666667,3.3333333333333335,2.0,3.3333333333333335,4.666666666666667
PSP,4.0,5.0,5.666666666666667,3.3333333333333335,2.0,3.3333333333333335,4.666666666666667
mode_coverage,4.666666666666667,5.0,3.3333333333333335,4.0,5.0,2.3333333333333335,3.6666666666666665
n_modes,1.6666666666666667,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,3.3333333333333335,4.333333333333333
spacing,1.6666666666666667,7.0,5.333333333333333,5.666666666666667,2.0,3.6666666666666665,2.6666666666666665
